,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
0,11.8,10.0,19.0,peld,hol_import,"{'x': 343348.5100573936, 'y': 6334425.486094529, 'zone': 19, 'hemisphere': 'S'}",POINT (343348.51005739527 6334425.48609453),270.0,0.0,0.0,-90.0,1.8000000000000007,hole,1.0,18.0,"[[343351.4569249244, 6334427.884077084, -2.458529925880805]]",,,,,,POINT (49.48700845747953 55.04271904844791),,,"[[52.433875986607745, 57.44070160295814, -2.458529925880805]]"
1,11.2,10.0,18.0,peld,hol_import,"{'x': 343353.3511223035, 'y': 6334426.189037669, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.35112230416 6334426.189037669),270.0,0.0,0.0,-90.0,1.1999999999999993,hole,1.0,17.0,"[[343356.2348422091, 6334428.659002835, -2.4333252722685486]]",,,,,,POINT (54.32807336637052 55.74566218815744),,,"[[57.21179327130085, 58.21562735363841, -2.4333252722685486]]"
2,30.0,10.0,16.0,peld,hol_import,"{'x': 343358.49319460144, 'y': 6334426.805178922, 'zone': 19, 'hemisphere': 'S'}",POINT (343358.49319460103 6334426.805178921),270.0,0.0,0.0,-90.0,20.0,hole,1.0,14.0,"[[343361.1053350608, 6334429.56003865, -2.329608755412681]]",,,,,,POINT (59.47014566324651 56.361803439445794),,,"[[62.08228612301173, 59.11666316911578, -2.329608755412681]]"
3,25.0,10.0,14.0,peld,hol_import,"{'x': 343363.4353070089, 'y': 6334427.602388994, 'zone': 19, 'hemisphere': 'S'}",POINT (343363.4353070099 6334427.602388993),270.0,0.0,0.0,-90.0,15.0,hole,1.0,10.0,"[[343366.4191179326, 6334429.950559148, -2.474847388053559]]",,,,,,POINT (64.41225807211595 57.15901351161301),,,"[[67.39606899482897, 59.50718366634101, -2.474847388053559]]"
4,11.6,10.0,12.0,peld,hol_import,"{'x': 343368.3796576862, 'y': 6334428.11002413, 'zone': 19, 'hemisphere': 'S'}",POINT (343368.3796576853 6334428.110024129),270.0,0.0,0.0,-90.0,1.5999999999999996,hole,1.0,9.0,"[[343371.3481465746, 6334430.478853654, -2.468077478611786]]",,,,,,POINT (69.35660874750465 57.666648647747934),,,"[[72.32509763678536, 60.03547817282379, -2.468077478611786]]"
5,11.4,10.0,10.0,peld,hol_import,"{'x': 343373.28630932386, 'y': 6334428.663876327, 'zone': 19, 'hemisphere': 'S'}",POINT (343373.28630932415 6334428.663876328),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,7.0,"[[343375.31205991603, 6334431.874657411, -2.133642421325487]]",,,,,,POINT (74.26326038636034 58.220500846393406),,,"[[76.28901097824564, 61.43128192983568, -2.133642421325487]]"
6,11.3,10.0,17.0,peld,hol_import,"{'x': 343352.56402631383, 'y': 6334431.153520926, 'zone': 19, 'hemisphere': 'S'}",POINT (343352.5640263141 6334431.153520926),270.0,0.0,0.0,-90.0,1.3000000000000007,hole,1.0,16.0,"[[343356.0711344276, 6334429.691640203, 2.7466592492216546]]",,,,,,POINT (53.54097737633856 60.710145444609225),,,"[[57.04808548983419, 59.24826472159475, 2.7466592492216546]]"
7,11.5,10.0,15.0,peld,hol_import,"{'x': 343357.88128131744, 'y': 6334432.039250808, 'zone': 19, 'hemisphere': 'S'}",POINT (343357.881281317 6334432.039250807),270.0,0.0,0.0,-90.0,1.5,hole,1.0,13.0,"[[343361.4949925263, 6334430.8728328, 2.829373911048349]]",,,,,,POINT (58.858232379192486 61.595875325612724),,,"[[62.471943588519935, 60.42945731896907, 2.829373911048349]]"
8,11.4,10.0,13.0,peld,hol_import,"{'x': 343363.1101118395, 'y': 6334433.404790772, 'zone': 19, 'hemisphere': 'S'}",POINT (343363.11011183896 6334433.404790771),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,11.0,"[[343366.29054242716, 6334431.328403438, 2.563206997549111]]",,,,,,POINT (64.08706290117698 62.9614152899012),,,"[[67.26749348937301, 60.88502795714885, 2.563206997549111]]"
9,11.4,10.0,11.0,peld,hol_import,"{'x': 343367.9203168993, 'y': 6334433.28081779, 'zone': 19, 'hemisphere': 'S'}",POINT (343367.9203168999 6334433.28081779),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,8.0,"[[343371.42352226586, 6334431.810685401, 2.7442592421299867]]",,,,,,POINT (68.89726796210743 62.83744230866432),,,"[[72.40047332807444, 61.367309919558465, 2.7442592421299867]]"
10,25.0,10.0,9.0,peld,hol_import,"{'x': 343372.9579653664, 'y': 6334433.7887433525, 'zone': 19, 'hemisphere': 'S'}",POINT (343372.95796536613 6334433.788743351),270.0,0.0,0.0,-90.0,15.0,hole,1.0,6.0,"[[343376.7577224087, 6334433.7936888635, -3.140291120356725]]",,,,,,POINT (73.93491642834852 63.345367869362235),,,"[[77.734673470899, 63.35031338222325, -3.140291120356725]]"
11,11.8,10.0,8.0,peld,hol_import,"{'x': 343374.3206016291, 'y': 6334423.675898729, 'zone': 19, 'hemisphere': 'S'}",POINT (343374.3206016289 6334423.675898727),270.0,0.0,0.0,-90.0,1.8000000000000007,hole,0.0,5.0,"[[343373.1157540237, 6334420.075937848, 1.2478310904594403]]",,,,,,POINT (75.2975526911323 53.23252324573696),,,"[[74.09270508593181, 49.63256236631423, 1.2478310904594403]]"
12,28.0,10.0,6.0,peld,hol_import,"{'x': 343366.7798548848, 'y': 6334422.323313916, 'zone': 19, 'hemisphere': 'S'}",POINT (343366.77985488484 6334422.323313915),270.0,0.0,0.0,-90.0,18.0,hole,0.0,4.0,"[[343370.60461027035, 6334418.487411479, 1.9609555236795995], [343369.6151051936, 6334419.799870792, 2.4143161204913994]]",,,,,,POINT (67.75680594705045 51.879938433878124),,,"[[71.58156133256853, 48.044035997241735, 1.9609555236795995], [70.59205625578761, 49.35649531055242, 2.4143161204913994]]"
13,25.0,10.0,4.0,peld,hol_import,"{'x': 343360.48348389054, 'y': 6334422.36066698, 'zone': 19, 'hemisphere': 'S'}",POINT (343360.48348389025 6334422.36066698),270.0,0.0,0.0,-90.0,15.0,hole,1.0,12.0,"[[343361.32202342217, 6334429.025179989, -2.1107575655640494], [343360.7888799388, 6334426.145663834, -1.6513078582475316]]",,,,,,POINT (61.460434952459764 51.917291498743),,,"[[62.29897448437987, 58.581804507412016, -2.1107575655640494], [61.76583100098651, 55.70228835288435, -1.6513078582475316]]"
14,11.7,10.0,2.0,peld,hol_import,"{'x': 343353.5736037664, 'y': 6334421.53659744, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.5736037669 6334421.53659744),270.0,0.0,0.0,-90.0,1.6999999999999993,hole,1.0,15.0,"[[343356.58755196026, 6334427.861681438, -2.0154737010667367], [343355.2970520026, 6334425.153432952, -2.0154737010667367], [343355.20627488155, 6334424.962927715, -2.0154737010486308]]",,,,,,POINT (54.55055482912576 51.093221958726645),,,"[[57.56450302246958, 57.41830595675856, -2.0154737010667367], [56.27400306484196, 54.710057470947504, -2.0154737010667367], [56.18322594376514, 54.51955223362893, -2.0154737010486308]]"
15,11.66,10.0,1.0,peld,hol_import,"{'x': 343353.43946462095, 'y': 6334413.938842891, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.43946462043 6334413.938842892),270.0,0.0,0.0,-90.0,1.6600000000000001,hole,0.0,0.0,"[[343350.0530568394, 6334412.221762757, 0.4692721757675926]]",,,,,,POINT (54.41641568264458 43.49546741042286),,,"[[51.03000790160149, 41.77838727552444, 0.4692721757675926]]"
16,11.0,10.0,5.0,peld,hol_import,"{'x': 343367.31608160096, 'y': 6334416.7316294275, 'zone': 19, 'hemisphere': 'S'}",POINT (343367.31608160073 6334416.7316294275),270.0,0.0,0.0,-90.0,1.0,hole,0.0,2.0,"[[343365.24653253274, 6334413.547100141, 0.9945083007809666]]",,,,,,POINT (68.293032662943 46.288253946229815),,,"[[66.22348359494936, 43.10372465942055, 0.9945083007809666]]"
17,12.0,10.0,7.0,peld,hol_import,"{'x': 343375.28438926267, 'y': 6334416.988492569, 'zone': 19, 'hemisphere': 'S'}",POINT (343375.2843892634 6334416.988492568),270.0,0.0,0.0,-90.0,2.0,hole,0.0,3.0,"[[343371.691912319, 6334415.762728767, 0.32881642736583316]]",,,,,,POINT (76.26134032564005 46.5451170867309),,,"[[72.66886338120094, 45.3193532852456, 0.32881642736583316]]"
18,11.3,10.0,3.0,peld,hol_import,"{'x': 343361.0039508141, 'y': 6334415.1169772, 'zone': 19, 'hemisphere': 'S'}",POINT (343361.0039508155 6334415.116977202),270.0,0.0,0.0,-90.0,1.3000000000000007,hole,0.0,1.0,"[[343358.4754906766, 6334412.220379692, 0.8531529948928985], [343358.5076038037, 6334412.2571684085, 0.8531529937354598]]",,,,,,POINT (61.98090187768685 44.67360172048211),,,"[[59.45244173880201, 41.77700421027839, 0.8531529948928985], [59.48455486592138, 41.81379292719066, 0.8531529937354598]]"
19,,,,,,"[ { ""x"": 343345.45291229809, ""y"": 6334414.5591275599, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343348.43069891795, ""y"": 6334409.2831411418, ""zone"": 19, ""hemisphere"": ""S"" } ]","LINESTRING (343345.45291229803 6334414.55912756, 343348.43069891795 6334409.283141142)",,,,,,home_pose,,,"[[343345.45291229803, 6334414.55912756, -1.0569618563898424]]",,,,,,"LINESTRING (46.42986336024478 44.11575207859278, 49.407649980159476 38.839765660464764)",,,"[[46.42986336024478, 44.11575207859278, -1.0569618563898424]]"
