,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
0,11.8,10.0,270.0,0.0,0.0,-90.0,19.0,peld,POINT (343348.51005739527 6334425.48609453),1.8000000000000007,hole,1.0,18.0,"[[343351.4108285539, 6334427.937246536, -2.440008442721392]]",,,,,,POINT (38.77706003730418 49.43914715666324),,,"[[41.67783119593514, 51.89029916282743, -2.440008442721392]]"
1,11.2,10.0,270.0,0.0,0.0,-90.0,18.0,peld,POINT (343353.35112230416 6334426.189037669),1.1999999999999993,hole,1.0,17.0,"[[343356.1937353622, 6334428.704357251, -2.4172044566178608]]",,,,,,POINT (43.61812494619517 50.14209029637277),,,"[[46.46073800424347, 52.65740987751633, -2.4172044566178608]]"
2,30.0,10.0,270.0,0.0,0.0,-90.0,16.0,peld,POINT (343358.49319460103 6334426.805178921),20.0,hole,1.0,15.0,"[[343361.26572980796, 6334429.397817496, -2.3897123715336965]]",,,,,,POINT (48.76019724307116 50.758231547661126),,,"[[51.53273244999582, 53.35087012313306, -2.3897123715336965]]"
3,25.0,10.0,270.0,0.0,0.0,-90.0,14.0,peld,POINT (343363.4353070099 6334427.602388993),15.0,hole,1.0,12.0,"[[343366.5295700105, 6334429.801631761, -2.5236893018105975]]",,,,,,POINT (53.702309651940595 51.55544161982834),,,"[[56.796572652528994, 53.75468438770622, -2.5236893018105975]]"
4,11.6,10.0,270.0,0.0,0.0,-90.0,12.0,peld,POINT (343368.3796576853 6334428.110024129),1.5999999999999996,hole,1.0,11.0,"[[343371.3897654658, 6334430.422737075, -2.486472201596338]]",,,,,,POINT (58.6466603273293 52.063076755963266),,,"[[61.65676810784498, 54.37578970193863, -2.486472201596338]]"
5,11.4,10.0,270.0,0.0,0.0,-90.0,10.0,peld,POINT (343373.28630932415 6334428.663876328),1.4000000000000004,hole,1.0,8.0,"[[343376.28979295626, 6334430.985520904, -2.4835433681629304]]",,,,,,POINT (63.55331196618499 52.61692895460874),,,"[[66.55679559829878, 54.938573530875146, -2.4835433681629304]]"
6,11.3,10.0,270.0,0.0,0.0,-90.0,17.0,peld,POINT (343352.5640263141 6334431.153520926),1.3000000000000007,hole,1.0,16.0,"[[343356.0956290397, 6334429.757625081, 2.765180484501103]]",,,,,,POINT (42.83102895616321 55.10657355282456),,,"[[46.36263168172445, 53.71067770756781, 2.765180484501103]]"
7,11.5,10.0,270.0,0.0,0.0,-90.0,15.0,peld,POINT (343357.881281317 6334432.039250807),1.5,hole,1.0,14.0,"[[343361.50668622996, 6334430.905514512, 2.838507453562275]]",,,,,,POINT (48.148283959017135 55.992303433828056),,,"[[51.773688871995546, 54.85856713913381, 2.838507453562275]]"
8,11.4,10.0,270.0,0.0,0.0,-90.0,13.0,peld,POINT (343363.11011183896 6334433.404790771),1.4000000000000004,hole,1.0,13.0,"[[343366.3490001026, 6334431.425934178, 2.59314756598166]]",,,,,,POINT (53.37711448100163 57.35784339811653),,,"[[56.61600274464581, 55.37898680474609, 2.59314756598166]]"
9,11.4,10.0,270.0,0.0,0.0,-90.0,11.0,peld,POINT (343367.9203168999 6334433.28081779),1.4000000000000004,hole,1.0,10.0,"[[343371.3969921874, 6334431.754592263, 2.727932311613335]]",,,,,,POINT (58.187319541932084 57.233870416879654),,,"[[61.663994829461444, 55.70764489006251, 2.727932311613335]]"
10,25.0,10.0,270.0,0.0,0.0,-90.0,9.0,peld,POINT (343372.95796536613 6334433.788743351),15.0,hole,1.0,9.0,"[[343376.4104683331, 6334432.211409746, 2.713043079419724]]",,,,,,POINT (63.224968008173164 57.74179597757757),,,"[[66.67747097514803, 56.16446237266064, 2.713043079419724]]"
11,11.8,10.0,270.0,0.0,0.0,-90.0,8.0,peld,POINT (343374.3206016289 6334423.675898727),1.8000000000000007,hole,0.0,6.0,"[[343371.6073382244, 6334421.017863795, 0.7751163799260603]]",,,,,,POINT (64.58760427095694 47.62895135395229),,,"[[61.874340866459534, 44.970916422083974, 0.7751163799260603]]"
12,28.0,10.0,270.0,0.0,0.0,-90.0,6.0,peld,POINT (343366.77985488484 6334422.323313915),18.0,hole,0.0,5.0,"[[343363.8207222739, 6334419.941868909, 0.6776476114233652]]",,,,,,POINT (57.0468575268751 46.276366542093456),,,"[[54.08772491593845, 43.894921535626054, 0.6776476114233652]]"
13,25.0,10.0,270.0,0.0,0.0,-90.0,4.0,peld,POINT (343360.48348389025 6334422.36066698),15.0,hole,0.0,3.0,"[[343358.11081754754, 6334419.395023668, 0.8960241962075816]]",,,,,,POINT (50.75048653228441 46.31371960695833),,,"[[48.377820189576596, 43.3480762951076, 0.8960241962075816]]"
14,11.7,10.0,270.0,0.0,0.0,-90.0,2.0,peld,POINT (343353.5736037669 6334421.53659744),1.6999999999999993,hole,0.0,1.0,"[[343352.09079386905, 6334418.0393880885, 1.1697746575653245]]",,,,,,POINT (43.84060640895041 45.48965006694198),,,"[[42.357796511088964, 41.99244071543217, 1.1697746575653245]]"
15,11.66,10.0,270.0,0.0,0.0,-90.0,1.0,peld,POINT (343353.43946462043 6334413.938842892),1.6600000000000001,hole,0.0,0.0,"[[343349.7698873958, 6334412.968318712, 0.25855836134976623]]",,,,,,POINT (43.70646726246923 37.891895518638194),,,"[[40.03689003782347, 36.921371338889, 0.25855836134976623]]"
16,11.0,10.0,270.0,0.0,0.0,-90.0,5.0,peld,POINT (343367.31608160073 6334416.7316294275),1.0,hole,0.0,4.0,"[[343363.9292678538, 6334418.447851219, -0.4690221916997445]]",,,,,,POINT (57.583084242767654 40.68468205444515),,,"[[54.196270495827775, 42.400903846137226, -0.4690221916997445]]"
17,12.0,10.0,270.0,0.0,0.0,-90.0,7.0,peld,POINT (343375.2843892634 6334416.988492568),2.0,hole,0.0,7.0,"[[343372.1165763501, 6334419.085931219, -0.5848409208445706]]",,,,,,POINT (65.5513919054647 40.94154519494623),,,"[[62.38357899215771, 43.03898384608328, -0.5848409208445706]]"
18,11.3,10.0,270.0,0.0,0.0,-90.0,3.0,peld,POINT (343361.0039508155 6334415.116977202),1.3000000000000007,hole,0.0,2.0,"[[343358.0369028154, 6334417.487749541, -0.6741516623669168]]",,,,,,POINT (51.270953457511496 39.07002982869744),,,"[[48.30390545743285, 41.44080216810107, -0.6741516623669168]]"
19,,,,,,,,,"LINESTRING (343346.8472034151 6334414.914188487, 343351.21217656997 6334410.436788107)",,home_pose,,,"[[343346.8472034151, 6334414.914188487, -0.7981120763657841]]",,,,,,"LINESTRING (37.1142060571583 38.867241114377975, 41.4791792120086 34.38984073419124)",,,"[[37.1142060571583, 38.867241114377975, -0.7981120763657841]]"
20,,,,,,,,,"POLYGON ((343381.79426805425 6334424.013902919, 343381.7161472958 6334428.892689665, 343384.51538848283 6334428.937511621, 343384.5935078439 6334424.058724905, 343381.79426805425 6334424.013902919))",,obstacles,,,,,,,,,"POLYGON ((72.06127069628565 47.96695554628968, 71.98314993781969 52.845742291770875, 74.78239112487063 52.89056424796581, 74.86051048594527 48.01177753228694, 72.06127069628565 47.96695554628968))",,,
21,,,,,,,,,"POLYGON ((343355.659311082 6334435.795481892, 343355.6255716149 6334437.902230805, 343363.37014677096 6334438.026256649, 343363.4038845686 6334435.919507772, 343355.659311082 6334435.795481892))",,high_obstacles,,,,,,,,,"POLYGON ((45.926313724019565 59.74853451922536, 45.89257425692631 61.85528343170881, 53.63714941299986 61.979309275746346, 53.670887210639194 59.87256039865315, 45.926313724019565 59.74853451922536))",,,
