,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
0,1.725,0.0,270.0,0.0,0.0,-90.0,19.0,peld,POINT (343348.810057 6334426.386095),1.725,hole,1.0,18.0,"[[343351.84855390474, 6334428.660529644, -2.499026985648591]]",,,,,,POINT (63.49431856966112 61.370875952765346),,,"[[66.53281547437655, 63.64531059656292, -2.499026985648591]]"
1,1.48,0.0,270.0,0.0,0.0,-90.0,18.0,peld,POINT (343353.851122 6334426.889038),1.48,hole,1.0,17.0,"[[343356.80188851774, 6334429.281763378, -2.4602510848850336]]",,,,,,POINT (68.53538356965873 61.87381895259023),,,"[[71.48615008738125, 64.26654432993382, -2.4602510848850336]]"
2,13.385,0.0,270.0,0.0,0.0,-90.0,16.0,peld,POINT (343358.693195 6334427.505179),13.385,hole,1.0,15.0,"[[343361.62376634317, 6334429.923451569, -2.4516807025793557]]",,,,,,POINT (73.3774565696367 62.489959952421486),,,"[[76.30802791280439, 64.90823252126575, -2.4516807025793557]]"
3,15.07,0.0,270.0,0.0,0.0,-90.0,14.0,peld,POINT (343363.785307 6334428.302389),15.07,hole,1.0,12.0,"[[343366.7845400207, 6334430.629764862, -2.4816641587173165]]",,,,,,POINT (78.4695685696206 63.28716995194554),,,"[[81.46880159032298, 65.61454581469297, -2.4816641587173165]]"
4,1.39,0.0,270.0,0.0,0.0,-90.0,12.0,peld,POINT (343368.749658 6334428.810024),1.39,hole,1.0,11.0,"[[343371.79197145934, 6334431.079312615, -2.500715009437405]]",,,,,,POINT (83.43391956965206 63.79480495210737),,,"[[86.47623302898137, 66.06409356743097, -2.500715009437405]]"
5,1.17,0.0,270.0,0.0,0.0,-90.0,10.0,peld,POINT (343373.786309 6334429.363876),1.17,hole,1.0,9.0,"[[343376.786452455, 6334431.690024284, -2.48206665233633]]",,,,,,POINT (88.47057056962512 64.34865695238113),,,"[[91.47071402461734, 66.674805236049, -2.48206665233633]]"
6,1.49,0.0,270.0,0.0,0.0,-90.0,17.0,peld,POINT (343353.064026 6334431.853521),1.49,hole,1.0,16.0,"[[343356.5967965555, 6334430.460889021, 2.766092867388283]]",,,,,,POINT (67.74828756961506 66.83830195199698),,,"[[71.28105812513968, 65.4456699732691, 2.766092867388283]]"
7,1.85,0.0,270.0,0.0,0.0,-90.0,15.0,peld,POINT (343358.131281 6334432.589251),1.85,hole,1.0,14.0,"[[343361.7244494107, 6334431.365419718, 2.8133168865130025]]",,,,,,POINT (72.81554256961681 67.57403195276856),,,"[[76.40871098032221, 66.3502006707713, 2.8133168865130025]]"
8,1.55,0.0,270.0,0.0,0.0,-90.0,13.0,peld,POINT (343363.160112 6334433.654791),1.55,hole,1.0,13.0,"[[343366.53157817846, 6334431.906119501, 2.663122450065617]]",,,,,,POINT (77.84437356964918 68.63957195263356),,,"[[81.21583974809619, 66.8909004535526, 2.663122450065617]]"
9,1.75,0.0,270.0,0.0,0.0,-90.0,11.0,peld,POINT (343368.220317 6334434.280818),1.75,hole,1.0,10.0,"[[343371.6099423587, 6334432.570540862, 2.6743018760219344]]",,,,,,POINT (82.90457856963621 69.26559895277023),,,"[[86.29420392832253, 67.55532181449234, 2.6743018760219344]]"
10,13.08,0.0,270.0,0.0,0.0,-90.0,9.0,peld,POINT (343373.357965 6334434.638743),13.08,hole,1.0,8.0,"[[343376.85088709975, 6334433.146868471, 2.737933131754222]]",,,,,,POINT (88.04222656961065 69.62352395243943),,,"[[91.53514866938349, 68.13164942339063, 2.737933131754222]]"
11,1.9,0.0,270.0,0.0,0.0,-90.0,8.0,peld,POINT (343374.770602 6334424.475899),1.9,hole,0.0,6.0,"[[343372.05709129234, 6334421.818136925, 0.7750195002061302]]",,,,,,POINT (89.45486356964102 59.460679952055216),,,"[[86.74135286197998, 56.80291787721217, 0.7750195002061302]]"
12,16.85,0.0,270.0,0.0,0.0,-90.0,6.0,peld,POINT (343367.279855 6334423.023314),16.85,hole,0.0,5.0,"[[343364.34651270206, 6334420.608098708, 0.6888272058212439]]",,,,,,POINT (81.96411656960845 58.00809495244175),,,"[[79.03077427169774, 55.59287966042757, 0.6888272058212439]]"
13,14.93,0.0,270.0,0.0,0.0,-90.0,4.0,peld,POINT (343360.983484 6334423.060667),14.93,hole,0.0,3.0,"[[343358.6159719706, 6334420.091200989, 0.8977127943407205]]",,,,,,POINT (75.66774556966266 58.045447952114046),,,"[[73.3002335402416, 55.07598194107413, 0.8977127943407205]]"
14,1.86,0.0,270.0,0.0,0.0,-90.0,2.0,peld,POINT (343354.073604 6334422.236597),1.86,hole,0.0,1.0,"[[343351.8584048964, 6334419.154168024, 0.9476604723842891]]",,,,,,POINT (68.75786556961248 57.22137795202434),,,"[[66.54266646603355, 54.13894897606224, 0.9476604723842891]]"
15,1.53,0.0,270.0,0.0,0.0,-90.0,1.0,peld,POINT (343353.939465 6334414.638843),1.53,hole,0.0,0.0,"[[343350.72551812424, 6334416.659311785, -0.5612244312600598]]",,,,,,POINT (68.62372656963998 49.623623952269554),,,"[[65.40977969387313, 51.644092737697065, -0.5612244312600598]]"
