,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
0,11.8,10.0,19.0,peld,hol_import,"{'x': 343348.5100573936, 'y': 6334425.486094529, 'zone': 19, 'hemisphere': 'S'}",POINT (343348.51005739527 6334425.48609453),270.0,0.0,0.0,-90.0,1.8000000000000007,hole,1.0,18.0,"[[343351.6224498975, 6334427.660892494, -2.5317031497412392]]",,,,,,POINT (50.14727013773518 53.50083969347179),,,"[[53.25966263998998, 55.67563765775412, -2.5317031497412392]]"
1,11.2,10.0,18.0,peld,hol_import,"{'x': 343353.3511223035, 'y': 6334426.189037669, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.35112230416 6334426.189037669),270.0,0.0,0.0,-90.0,1.1999999999999993,hole,1.0,17.0,"[[343356.181517379, 6334428.717837718, -2.4124113731395536]]",,,,,,POINT (54.98833504662616 54.20378283318132),,,"[[57.81873012147844, 56.7325828820467, -2.4124113731395536]]"
2,30.0,10.0,16.0,peld,hol_import,"{'x': 343358.49319460144, 'y': 6334426.805178922, 'zone': 19, 'hemisphere': 'S'}",POINT (343358.49319460103 6334426.805178921),270.0,0.0,0.0,-90.0,20.0,hole,1.0,15.0,"[[343361.3427774977, 6334429.312808471, -2.419938474960094]]",,,,,,POINT (60.130407343502156 54.819924084469676),,,"[[62.97999024018645, 57.327553634531796, -2.419938474960094]]"
3,25.0,10.0,14.0,peld,hol_import,"{'x': 343363.4353070089, 'y': 6334427.602388994, 'zone': 19, 'hemisphere': 'S'}",POINT (343363.4353070099 6334427.602388993),270.0,0.0,0.0,-90.0,15.0,hole,1.0,12.0,"[[343366.4787145354, 6334429.8702024305, -2.5011989072605822]]",,,,,,POINT (65.07251975237159 55.617134156636894),,,"[[68.11592727788957, 57.88494759425521, -2.5011989072605822]]"
4,11.6,10.0,12.0,peld,hol_import,"{'x': 343368.3796576862, 'y': 6334428.11002413, 'zone': 19, 'hemisphere': 'S'}",POINT (343368.3796576853 6334428.110024129),270.0,0.0,0.0,-90.0,1.5999999999999996,hole,1.0,11.0,"[[343371.34494545806, 6334430.48316986, -2.4666634815616115]]",,,,,,POINT (70.0168704277603 56.124769292771816),,,"[[72.98215820052428, 58.49791502393782, -2.4666634815616115]]"
5,11.4,10.0,10.0,peld,hol_import,"{'x': 343373.28630932386, 'y': 6334428.663876327, 'zone': 19, 'hemisphere': 'S'}",POINT (343373.28630932415 6334428.663876328),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,9.0,"[[343376.27282723365, 6334431.008396533, -2.476043737439753]]",,,,,,POINT (74.92352206661599 56.67862149141729),,,"[[77.91003997612279, 59.02314169704914, -2.476043737439753]]"
6,11.3,10.0,17.0,peld,hol_import,"{'x': 343352.56402631383, 'y': 6334431.153520926, 'zone': 19, 'hemisphere': 'S'}",POINT (343352.5640263141 6334431.153520926),270.0,0.0,0.0,-90.0,1.3000000000000007,hole,1.0,16.0,"[[343356.1004010932, 6334429.770962076, 2.768909043280321]]",,,,,,POINT (54.201239056594204 59.16826608963311),,,"[[57.73761383566307, 57.78570723999292, 2.768909043280321]]"
7,11.5,10.0,15.0,peld,hol_import,"{'x': 343357.88128131744, 'y': 6334432.039250808, 'zone': 19, 'hemisphere': 'S'}",POINT (343357.881281317 6334432.039250807),270.0,0.0,0.0,-90.0,1.5,hole,1.0,14.0,"[[343361.50832644, 6334430.910098593, 2.8397880584656754]]",,,,,,POINT (59.51849405944813 60.053995970636606),,,"[[63.14553918247111, 58.924843756482005, 2.8397880584656754]]"
8,11.4,10.0,13.0,peld,hol_import,"{'x': 343363.1101118395, 'y': 6334433.404790772, 'zone': 19, 'hemisphere': 'S'}",POINT (343363.11011183896 6334433.404790771),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,13.0,"[[343366.39868261234, 6334431.508824437, 2.618607786113893]]",,,,,,POINT (64.74732458143262 61.41953593492508),,,"[[68.03589535481296, 59.52356960065663, 2.618607786113893]]"
9,11.4,10.0,11.0,peld,hol_import,"{'x': 343367.9203168993, 'y': 6334433.28081779, 'zone': 19, 'hemisphere': 'S'}",POINT (343367.9203168999 6334433.28081779),270.0,0.0,0.0,-90.0,1.4000000000000004,hole,1.0,10.0,"[[343371.31681673013, 6334431.5850755, 2.6785358565861603]]",,,,,,POINT (69.55752964236308 61.295562953688204),,,"[[72.954029472603, 59.5998206641525, 2.6785358565861603]]"
10,25.0,10.0,9.0,peld,hol_import,"{'x': 343372.9579653664, 'y': 6334433.7887433525, 'zone': 19, 'hemisphere': 'S'}",POINT (343372.95796536613 6334433.788743351),270.0,0.0,0.0,-90.0,15.0,hole,1.0,8.0,"[[343376.4306734906, 6334432.254129962, 2.725489369376005]]",,,,,,POINT (74.59517810860416 61.80348851438612),,,"[[78.06788623309694, 60.2688751257956, 2.725489369376005]]"
11,11.8,10.0,8.0,peld,hol_import,"{'x': 343374.3206016291, 'y': 6334423.675898729, 'zone': 19, 'hemisphere': 'S'}",POINT (343374.3206016289 6334423.675898727),270.0,0.0,0.0,-90.0,1.8000000000000007,hole,0.0,6.0,"[[343371.77626263036, 6334420.859587335, 0.8360896612144066]]",,,,,,POINT (75.95781437138794 51.69064389076084),,,"[[73.41347537282854, 48.87433249875903, 0.8360896612144066]]"
12,28.0,10.0,6.0,peld,hol_import,"{'x': 343366.7798548848, 'y': 6334422.323313916, 'zone': 19, 'hemisphere': 'S'}",POINT (343366.77985488484 6334422.323313915),270.0,0.0,0.0,-90.0,18.0,hole,0.0,5.0,"[[343363.8280995076, 6334419.931921861, 0.6809050079614591]]",,,,,,POINT (68.4170676273061 50.338059078902006),,,"[[65.46531225007493, 47.94666702486575, 0.6809050079614591]]"
13,25.0,10.0,4.0,peld,hol_import,"{'x': 343360.48348389054, 'y': 6334422.36066698, 'zone': 19, 'hemisphere': 'S'}",POINT (343360.48348389025 6334422.36066698),270.0,0.0,0.0,-90.0,15.0,hole,0.0,3.0,"[[343358.168027385, 6334419.352593961, 0.9147761818223645]]",,,,,,POINT (62.12069663271541 50.37541214376688),,,"[[59.80524012749083, 47.36733912490308, 0.9147761818223645]]"
14,11.7,10.0,2.0,peld,hol_import,"{'x': 343353.5736037664, 'y': 6334421.53659744, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.5736037669 6334421.53659744),270.0,0.0,0.0,-90.0,1.6999999999999993,hole,0.0,1.0,"[[343351.9278444575, 6334418.11645742, 1.1223043808195554]]",,,,,,POINT (55.2108165093814 49.55134260375053),,,"[[53.565057199972216, 46.13120258413255, 1.1223043808195554]]"
15,11.66,10.0,1.0,peld,hol_import,"{'x': 343353.43946462095, 'y': 6334413.938842891, 'zone': 19, 'hemisphere': 'S'}",POINT (343353.43946462043 6334413.938842892),270.0,0.0,0.0,-90.0,1.6600000000000001,hole,0.0,0.0,"[[343349.5746073371, 6334414.114108109, -0.045317378339777045], [343349.6479115395, 6334414.110783879, -0.045317384230520896]]",,,,,,POINT (55.07667736290023 41.953588055446744),,,"[[51.21182007959578, 42.128853272646666, -0.045317378339777045], [51.28512428194517, 42.12552904244512, -0.045317384230520896]]"
16,11.0,10.0,5.0,peld,hol_import,"{'x': 343367.31608160096, 'y': 6334416.7316294275, 'zone': 19, 'hemisphere': 'S'}",POINT (343367.31608160073 6334416.7316294275),270.0,0.0,0.0,-90.0,1.0,hole,0.0,4.0,"[[343363.9141552115, 6334418.415898222, -0.45971403798435573]]",,,,,,POINT (68.95329434319865 44.7463745912537),,,"[[65.55136795394355, 46.4306433852762, -0.45971403798435573]]"
17,12.0,10.0,7.0,peld,hol_import,"{'x': 343375.28438926267, 'y': 6334416.988492569, 'zone': 19, 'hemisphere': 'S'}",POINT (343375.2843892634 6334416.988492568),270.0,0.0,0.0,-90.0,2.0,hole,0.0,7.0,"[[343372.0776558187, 6334419.020996236, -0.5649193027663929]]",,,,,,POINT (76.92160200589569 45.00323773175478),,,"[[73.71486856119009, 47.03574139997363, -0.5649193027663929]]"
18,11.3,10.0,3.0,peld,hol_import,"{'x': 343361.0039508141, 'y': 6334415.1169772, 'zone': 19, 'hemisphere': 'S'}",POINT (343361.0039508155 6334415.116977202),270.0,0.0,0.0,-90.0,1.3000000000000007,hole,0.0,2.0,"[[343357.79330491024, 6334417.142953324, -0.5629153361820101]]",,,,,,POINT (62.64116355794249 43.13172236550599),,,"[[59.4305176527123, 45.157698487862945, -0.5629153361820101]]"
19,,,,,,"[ { ""x"": 343346.57083141356, ""y"": 6334414.6879421799, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343348.61909050483, ""y"": 6334409.1752484199, ""zone"": 19, ""hemisphere"": ""S"" } ]","LINESTRING (343346.5708314135 6334414.68794218, 343348.6190905048 6334409.17524842)",,,,,,home_pose,,,"[[343346.5708314135, 6334414.68794218, -1.215050914161618]]",,,,,,"LINESTRING (48.20804415596649 42.70268734358251, 50.25630324729718 37.18999358359724)",,,"[[48.20804415596649, 42.70268734358251, -1.215050914161618]]"
